candidate_id,rank,score,reasoning
CAND_0088025,1,7.897113999,Staff Machine Learning Engineer at Yellow.ai with 8.6 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include BM25 and Elasticsearch. Concerns: 90-day notice.
CAND_0039754,2,7.853949998,Senior Applied Scientist at Meta with 16.2 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include BM25 and Elasticsearch. Availability is favorable: active 18 days ago and open to work.
CAND_0006567,3,7.800840997,Senior AI Engineer at Meta with 7.9 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include BM25 and Python. Availability is favorable: active 29 days ago and open to work.
CAND_0037980,4,7.776791996,Senior Applied Scientist at Niramai with 9.0 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include BM25 and Search Infrastructure. Availability is favorable: open to work and 0-day notice.
CAND_0081846,5,7.714748995,Lead AI Engineer at Razorpay with 6.7 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include BM25 and Elasticsearch. Availability is favorable: active 29 days ago and open to work.
CAND_0008425,6,7.689446994,Senior NLP Engineer at Ola with 7.8 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include Learning to Rank and Python. Concerns: 90-day notice.
CAND_0086022,7,7.682723993,Senior Applied Scientist at Sarvam AI with 5.3 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include Elasticsearch and Pinecone. Availability is favorable: open to work and 0-day notice.
CAND_0005538,8,7.678482992,Senior AI Engineer at Adobe with 5.9 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include Python and Vector Representations. Concerns: 90-day notice.
CAND_0068351,9,7.668207991,Lead AI Engineer at Sarvam AI with 6.4 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Elasticsearch and Python. Concerns: not marked open to work.
CAND_0030468,10,7.654520990,Senior Applied Scientist at Swiggy with 5.4 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include Milvus and Search & Discovery. Availability is favorable: active 29 days ago and open to work.
CAND_0005260,11,7.651216989,Senior NLP Engineer at Netflix with 5.2 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include Python and Semantic Search. Concerns: not marked open to work.
CAND_0080766,12,7.651043988,Staff Machine Learning Engineer at Salesforce with 8.8 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include Elasticsearch and Milvus. Concerns: not marked open to work.
CAND_0046525,13,7.648448987,Senior Machine Learning Engineer at Genpact AI with 6.1 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include Elasticsearch and Qdrant. Availability is favorable: active 9 days ago and open to work.
CAND_0046064,14,7.630742986,Senior NLP Engineer at Salesforce with 8.9 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include BM25 and Elasticsearch. Availability is favorable: active 36 days ago and open to work.
CAND_0094759,15,7.593740985,Lead AI Engineer at Meta with 8.6 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include FAISS and Learning to Rank. Concerns: last active 144 days ago and not marked open to work.
CAND_0077337,16,7.500961984,Staff Machine Learning Engineer at Paytm with 7.0 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include BM25 and Pinecone. Availability is favorable: active 6 days ago and open to work.
CAND_0041611,17,7.365699983,Staff Machine Learning Engineer at Locobuzz with 6.4 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include BM25 and Qdrant. Concerns: last active 180 days ago and not marked open to work.
CAND_0093193,18,7.332232982,Senior Machine Learning Engineer at Niramai with 7.9 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Qdrant and Search & Discovery. Availability is favorable: active 44 days ago and open to work.
CAND_0061257,19,7.272021981,Staff Machine Learning Engineer at LinkedIn with 8.0 years; career evidence shows evaluated ranking or recommendation systems; listed skills include Python and Search Backend. Availability is favorable: open to work and 30-day notice.
CAND_0060072,20,7.253972980,Staff Machine Learning Engineer at Amazon with 5.7 years; career evidence shows evaluated ranking or recommendation systems and shipping work with evaluation depth; listed skills include BM25 and Milvus. Concerns: last active 128 days ago and not marked open to work.
CAND_0092278,21,6.980636979,Senior NLP Engineer at Microsoft with 6.8 years; career evidence shows end-to-end intelligent-system ownership and evaluated ranking or recommendation systems; listed skills include Elasticsearch and Milvus. Concerns: last active 206 days ago and not marked open to work.
