candidate_id,rank,score,reasoning
CAND_0077337,1,6.444996602,"Staff Machine Learning Engineer at Paytm, 7.0 years is a strong shortlist match: fits the role's retrieval and ranking requirement through career evidence that evaluated ranking quality with relevance metrics and has production retrieval-system evidence; skills include BM25, Information Retrieval, and Pinecone."
CAND_0006567,2,6.415043017,"Senior AI Engineer at Meta, 7.9 years is a strong shortlist match: fits the role's retrieval and ranking requirement through career evidence that drove ranking or intelligence work from design into production and connected ranking work to measurable relevance outcomes; skills include BM25, NLP, and Python."
CAND_0068351,3,6.395277619,"Lead AI Engineer at Sarvam AI, 6.4 years is a strong shortlist match: skills include Elasticsearch, Information Retrieval Systems, and NLP, while career history owned an intelligence system end to end and connected ranking work to measurable relevance outcomes for the core search/matching systems requirement; active 51 days ago."
CAND_0005649,4,6.379525829,"Senior Data Scientist at Sarvam AI, 7.4 years is a high-signal fit: skills include Information Retrieval, RAG, and Semantic Search, while career history shows end-to-end ownership of applied AI systems and connected ranking work to measurable relevance outcomes for the JD's production-retrieval ask; open to work; Concern: 90-day notice may slow hiring."
CAND_0008425,5,6.378893272,"Senior NLP Engineer at Ola, 7.8 years is one of the stronger matches: career history drove ranking or intelligence work from design into production and evaluated ranking quality with relevance metrics for the core search/matching systems requirement; skills include Hugging Face Transformers, Information Retrieval, and NLP; active 37 days ago; Concern: 90-day notice may slow hiring."
CAND_0046064,6,6.346035433,"Senior NLP Engineer at Salesforce, 8.9 years is one of the stronger matches: career evidence shows end-to-end ownership of applied AI systems and worked on ranking systems with quality evaluation; skills include BM25, Elasticsearch, and Pinecone for the core search/matching systems requirement; active 36 days ago; Concern: some experience is LLM-application context, so production depth matters."
CAND_0030468,7,6.317658895,"Senior Applied Scientist at Swiggy, 5.4 years is one of the stronger matches: skills include Information Retrieval Systems, Ranking Systems, and Search & Discovery; career history shows end-to-end ownership of applied AI systems and connected ranking work to measurable relevance outcomes, fitting the core search/matching systems requirement; 45-day notice."
CAND_0005538,8,6.306460358,"Senior AI Engineer at Adobe, 5.9 years is a strong shortlist match: career evidence connected ranking work to measurable relevance outcomes and has production retrieval-system evidence; skills include Information Retrieval Systems, PyTorch, and Python for the role's retrieval and ranking requirement; active 15 days ago; Concern: 90-day notice may slow hiring."
CAND_0010257,9,6.302026978,"Senior Data Scientist at Google, 6.5 years is one of the stronger matches: skills include Python, TensorFlow, and pgvector; career history owned an intelligence system end to end and worked on ranking systems with quality evaluation, fitting the JD's production-retrieval ask; 0.72 recruiter response rate; Concern: 120-day notice may slow hiring."
CAND_0068811,10,6.291224173,"Applied ML Engineer at Freshworks, 8.0 years is a high-signal fit: fits the role's retrieval and ranking requirement through career evidence that worked on ranking systems with quality evaluation and worked on production retrieval infrastructure; skills include Pinecone, TensorFlow, and Vector Search."
